LSOA code,local authority code,local authority name,All usual residents,Aged 4 and under,Aged 5 to 9,Aged 10 to 14,Aged 15 to 19,Aged 20 to 24,Aged 25 to 29,Aged 30 to 34,Aged 35 to 39,Aged 40 to 44,Aged 45 to 49,Aged 50 to 54,Aged 55 to 59,Aged 60 to 64,Aged 65 to 69,Aged 70 to 74,Aged 75 to 79,Aged 80 to 84,Aged 85 and over
E01004347,E09000031,Waltham Forest,2171,212,165,130,93,71,118,263,249,227,178,139,102,76,45,40,27,17,19
E01004348,E09000031,Waltham Forest,2948,196,194,188,171,162,220,327,350,352,198,161,152,88,79,42,33,18,17
E01004349,E09000031,Waltham Forest,1551,99,98,121,96,88,84,103,94,100,123,127,90,93,63,57,47,37,31
E01004350,E09000031,Waltham Forest,1899,98,102,79,90,95,96,126,125,103,103,132,91,86,111,143,106,106,107
E01004351,E09000031,Waltham Forest,1638,86,88,109,80,81,70,86,99,122,105,137,113,107,82,102,69,51,51
E01004352,E09000031,Waltham Forest,1901,71,67,103,84,89,102,105,119,123,128,158,131,109,130,87,100,70,125
E01004353,E09000031,Waltham Forest,1815,100,92,84,75,86,107,111,112,103,135,152,143,110,101,109,78,63,54
E01004354,E09000031,Waltham Forest,1959,150,141,116,100,97,120,163,155,165,139,162,107,83,67,72,43,41,38
E01004355,E09000031,Waltham Forest,1693,121,132,115,96,72,106,112,136,106,125,129,112,100,61,51,52,34,33
E01004356,E09000031,Waltham Forest,1691,93,97,107,106,99,113,87,106,118,119,139,142,79,79,75,52,43,37
E01004357,E09000031,Waltham Forest,1584,72,68,103,122,118,98,92,91,83,99,128,124,92,80,65,63,46,40
E01004358,E09000031,Waltham Forest,1952,121,123,101,80,92,145,137,150,158,136,139,119,131,86,86,51,38,59
E01004359,E09000031,Waltham Forest,1720,112,102,101,107,100,110,103,110,121,123,122,121,111,96,84,47,21,29
E01004360,E09000031,Waltham Forest,1342,51,82,85,82,69,63,56,86,81,99,105,76,74,110,77,59,44,43
E01004361,E09000031,Waltham Forest,1386,71,101,76,60,75,88,87,97,86,96,98,116,83,70,77,51,32,22
E01004362,E09000031,Waltham Forest,1616,121,91,82,67,70,129,175,183,146,110,119,81,68,63,44,35,18,14
E01004363,E09000031,Waltham Forest,1673,122,126,113,78,99,125,145,159,145,92,105,72,92,61,52,32,25,30
E01004364,E09000031,Waltham Forest,1981,129,152,143,129,140,143,158,164,182,141,119,112,76,74,33,40,30,16
E01004365,E09000031,Waltham Forest,2537,237,160,145,105,186,281,261,231,183,181,185,150,62,71,32,32,21,14
E01004366,E09000031,Waltham Forest,1933,109,109,97,99,119,154,178,184,146,132,135,81,94,80,84,54,61,17
E01004367,E09000031,Waltham Forest,1602,140,77,104,85,97,129,159,157,145,99,109,69,81,50,28,34,26,13
E01004368,E09000031,Waltham Forest,2453,191,177,173,223,132,159,210,234,270,142,135,99,76,79,58,47,33,15
E01004369,E09000031,Waltham Forest,1759,139,97,84,88,94,182,242,214,158,124,103,80,50,37,19,21,11,16
E01004370,E09000031,Waltham Forest,2111,189,118,85,70,96,179,358,280,175,138,129,89,71,33,40,27,16,18
E01004371,E09000031,Waltham Forest,1645,144,94,71,58,85,158,182,171,138,122,101,86,69,53,47,30,15,21
E01004372,E09000031,Waltham Forest,1648,113,75,74,49,78,148,265,251,172,103,95,68,54,38,28,15,17,5
E01004373,E09000031,Waltham Forest,1800,139,107,90,81,90,173,266,190,166,116,102,74,57,43,33,19,35,19
E01004374,E09000031,Waltham Forest,1972,157,101,79,72,145,186,248,258,170,128,113,98,63,47,33,31,22,21
E01004375,E09000031,Waltham Forest,1941,157,80,64,94,102,183,240,221,210,122,171,87,59,48,34,21,26,22
E01004376,E09000031,Waltham Forest,1885,86,100,75,68,124,272,269,193,157,105,95,84,65,69,44,29,26,24
E01004377,E09000031,Waltham Forest,1841,120,139,107,127,99,80,110,188,136,114,154,120,108,87,68,32,28,24
E01004378,E09000031,Waltham Forest,1847,117,129,100,103,127,102,162,184,149,118,133,134,85,65,55,40,26,18
E01004379,E09000031,Waltham Forest,1926,134,117,98,76,104,150,201,196,147,121,127,137,104,66,49,35,33,31
E01004380,E09000031,Waltham Forest,1795,114,121,131,137,137,91,116,133,110,117,163,106,92,67,63,49,24,24
E01004381,E09000031,Waltham Forest,1983,142,133,102,110,107,113,163,167,180,148,162,131,116,67,62,36,23,21
E01004382,E09000031,Waltham Forest,1761,128,159,145,137,110,116,147,157,130,141,120,92,57,38,33,22,21,8
E01004383,E09000031,Waltham Forest,1697,116,114,115,106,102,83,110,110,128,144,127,118,95,62,61,48,25,33
E01004384,E09000031,Waltham Forest,2003,108,132,148,138,107,137,148,137,162,134,158,126,85,73,61,44,43,62
E01004385,E09000031,Waltham Forest,1533,86,105,96,93,96,96,136,126,125,114,95,96,65,44,40,34,44,42
E01004386,E09000031,Waltham Forest,1697,101,94,91,68,86,93,115,104,114,123,132,134,112,90,91,58,47,44
E01004387,E09000031,Waltham Forest,1442,81,72,75,90,67,76,83,77,103,92,135,127,88,86,76,48,28,38
E01004388,E09000031,Waltham Forest,1659,110,121,96,69,63,110,132,137,141,124,113,102,82,76,76,46,35,26
E01004389,E09000031,Waltham Forest,1732,98,119,105,101,82,103,140,122,117,132,137,107,102,63,65,62,46,31
E01004390,E09000031,Waltham Forest,1603,70,102,118,114,82,94,93,103,130,118,130,125,92,55,64,49,40,24
E01004391,E09000031,Waltham Forest,2323,157,120,120,147,150,184,335,261,205,143,112,100,157,54,35,15,18,10
E01004392,E09000031,Waltham Forest,2561,198,166,133,104,122,255,366,282,246,172,138,142,75,56,42,24,22,18
E01004393,E09000031,Waltham Forest,1697,106,86,104,80,84,195,217,164,136,103,92,77,69,59,34,30,22,39
E01004394,E09000031,Waltham Forest,2003,119,110,111,94,115,182,263,191,154,142,145,112,82,58,36,34,32,23
E01004395,E09000031,Waltham Forest,1697,134,121,94,63,89,120,171,213,175,115,93,76,76,53,44,36,14,10
E01004396,E09000031,Waltham Forest,2007,155,131,110,95,107,151,203,217,176,166,148,84,73,53,44,54,19,21
E01004397,E09000031,Waltham Forest,2902,172,145,145,155,152,290,398,324,281,219,184,146,84,71,71,27,24,14
E01004398,E09000031,Waltham Forest,2026,98,129,139,154,173,149,164,149,163,126,141,124,106,72,60,40,19,20
E01004399,E09000031,Waltham Forest,1899,104,138,175,156,145,152,143,132,149,128,126,116,81,63,46,21,14,10
E01004400,E09000031,Waltham Forest,1906,139,120,138,115,98,142,187,196,197,126,124,105,70,42,32,31,25,19
E01004401,E09000031,Waltham Forest,2363,166,162,167,105,88,166,254,322,246,204,150,115,66,44,37,24,32,15
E01004402,E09000031,Waltham Forest,1870,140,120,126,118,125,126,186,170,148,119,123,105,80,56,48,31,26,23
E01004403,E09000031,Waltham Forest,2589,215,189,183,176,123,237,304,288,194,170,132,121,89,56,29,36,23,24
E01004404,E09000031,Waltham Forest,2848,220,227,236,214,149,207,273,278,280,205,172,149,100,43,29,24,27,15
E01004405,E09000031,Waltham Forest,1721,116,107,110,91,90,124,169,188,177,129,103,75,73,63,44,35,10,17
E01004406,E09000031,Waltham Forest,1842,141,103,80,63,118,157,232,236,158,120,138,71,62,56,53,21,18,15
E01004407,E09000031,Waltham Forest,1633,114,115,114,112,120,146,184,152,126,105,103,75,69,38,26,12,14,8
E01004408,E09000031,Waltham Forest,1737,97,95,88,83,75,126,204,176,168,149,130,122,71,47,43,23,17,23
E01004409,E09000031,Waltham Forest,1773,147,147,72,44,82,150,208,162,142,166,83,82,71,65,58,30,33,31
E01004410,E09000031,Waltham Forest,1842,126,110,94,89,80,140,216,151,153,125,109,105,85,50,66,53,41,49
E01004411,E09000031,Waltham Forest,1983,144,119,76,63,99,309,356,177,135,108,105,82,55,48,38,33,23,13
E01004412,E09000031,Waltham Forest,1787,117,110,83,65,85,156,229,193,164,150,126,96,60,58,45,24,11,15
E01004413,E09000031,Waltham Forest,1543,68,78,87,77,67,98,111,95,94,104,129,128,84,96,66,61,47,53
E01004414,E09000031,Waltham Forest,1811,102,106,139,107,93,118,134,144,133,129,151,119,94,63,59,50,34,36
E01004415,E09000031,Waltham Forest,1618,92,95,102,86,92,89,90,123,104,93,135,135,106,67,72,44,52,41
E01004416,E09000031,Waltham Forest,1822,123,101,92,106,82,147,143,164,100,130,123,137,106,64,79,49,46,30
E01004417,E09000031,Waltham Forest,1886,132,115,88,98,80,140,136,159,154,109,95,114,112,94,65,61,71,63
E01004418,E09000031,Waltham Forest,1776,124,114,117,102,83,121,134,142,143,124,114,111,105,58,71,42,33,38
E01004419,E09000031,Waltham Forest,2643,237,235,166,141,112,200,265,290,225,156,171,129,106,57,49,51,34,19
E01004420,E09000031,Waltham Forest,2265,126,133,107,95,142,220,258,209,204,174,156,129,119,87,43,27,24,12
E01004421,E09000031,Waltham Forest,2133,121,120,125,129,147,192,187,169,180,144,137,120,91,68,61,59,40,43
E01004422,E09000031,Waltham Forest,2653,212,177,150,120,128,274,390,278,218,147,155,121,75,52,48,43,38,27
E01004423,E09000031,Waltham Forest,2111,149,132,153,96,112,157,221,206,179,168,119,98,94,62,45,29,44,47
E01004424,E09000031,Waltham Forest,2112,136,93,111,137,210,242,182,194,143,129,138,134,141,53,25,20,13,11
E01004425,E09000031,Waltham Forest,1993,152,120,127,112,75,148,268,250,178,158,142,91,65,41,29,10,15,12
E01004426,E09000031,Waltham Forest,1828,122,106,82,103,117,150,185,185,163,106,104,93,105,75,47,38,26,21
E01004427,E09000031,Waltham Forest,1971,145,140,95,88,74,157,241,251,200,161,138,106,62,45,25,17,16,10
E01004428,E09000031,Waltham Forest,2089,120,154,165,156,138,157,201,155,143,147,149,139,97,79,28,30,21,10
E01004429,E09000031,Waltham Forest,1847,127,106,128,91,119,160,200,183,154,150,104,92,80,52,36,30,18,17
E01004430,E09000031,Waltham Forest,2687,149,113,121,104,183,341,458,355,229,140,115,93,79,67,45,35,21,39
E01004432,E09000031,Waltham Forest,1940,149,144,102,96,103,171,220,222,170,122,114,78,82,52,50,30,20,15
E01004434,E09000031,Waltham Forest,2138,154,118,150,175,144,147,182,182,159,177,140,110,96,68,46,35,30,25
E01004435,E09000031,Waltham Forest,2148,188,120,107,107,117,211,266,204,200,151,117,102,92,61,39,27,24,15
E01004436,E09000031,Waltham Forest,1540,85,80,66,86,89,127,162,159,135,94,106,90,68,80,39,35,22,17
E01004437,E09000031,Waltham Forest,1788,134,108,72,62,91,181,247,201,138,108,94,114,73,68,49,15,18,15
E01004438,E09000031,Waltham Forest,2146,132,93,100,77,134,215,292,273,156,128,130,120,118,68,59,23,12,16
E01004439,E09000031,Waltham Forest,1639,100,93,68,58,93,138,228,178,142,99,95,72,61,67,52,38,33,24
E01004440,E09000031,Waltham Forest,2057,122,104,100,79,127,193,275,236,174,160,123,96,95,61,45,33,20,14
E01004441,E09000031,Waltham Forest,1534,92,79,77,61,71,121,156,150,134,114,101,82,94,67,64,34,21,16
E01004442,E09000031,Waltham Forest,1543,82,85,84,48,67,134,212,147,128,107,82,98,86,87,38,28,14,16
E01004443,E09000031,Waltham Forest,2232,134,136,124,104,128,250,291,246,168,131,135,132,75,59,40,30,31,18
E01004444,E09000031,Waltham Forest,2819,174,139,143,166,151,320,393,326,221,191,176,132,115,60,50,28,17,17
E01004445,E09000031,Waltham Forest,2091,209,109,91,114,146,184,210,254,138,189,114,92,56,65,59,26,19,16
E01004446,E09000031,Waltham Forest,2667,252,243,206,105,101,128,280,434,259,190,129,103,64,50,43,36,27,17
E01004447,E09000031,Waltham Forest,1863,128,110,93,95,69,164,214,236,149,120,112,104,82,71,44,34,18,20
E01004448,E09000031,Waltham Forest,1930,146,121,109,97,87,138,239,237,206,148,129,87,68,47,27,21,14,9
E01004449,E09000031,Waltham Forest,1890,98,129,144,158,151,130,157,128,124,126,146,125,77,60,47,42,29,19
E01004450,E09000031,Waltham Forest,1706,86,109,99,109,98,93,120,115,112,106,150,139,85,72,79,59,29,46
E01004451,E09000031,Waltham Forest,1839,85,122,121,111,118,116,111,112,116,124,139,154,119,82,77,54,36,42
E01004452,E09000031,Waltham Forest,1889,120,115,109,110,97,144,150,153,151,134,137,111,83,81,48,53,42,51
E01004453,E09000031,Waltham Forest,1815,130,125,126,87,93,127,130,154,150,125,126,113,95,61,70,38,31,34
E01004454,E09000031,Waltham Forest,1963,145,137,158,138,99,120,155,160,130,148,128,116,97,70,52,42,35,33
E01004455,E09000031,Waltham Forest,1784,133,110,127,108,99,141,160,154,148,115,101,111,78,57,63,36,22,21
E01004456,E09000031,Waltham Forest,1677,93,93,117,150,129,149,109,90,92,107,122,139,90,66,46,40,30,15
E01004457,E09000031,Waltham Forest,1908,117,123,94,87,96,143,288,212,169,144,152,89,65,37,34,30,15,13
E01004458,E09000031,Waltham Forest,2043,132,130,127,123,97,132,224,206,216,173,142,87,82,49,43,39,27,14
E01004459,E09000031,Waltham Forest,1666,89,112,180,180,127,104,101,112,127,118,129,88,60,52,38,18,18,13
E01004460,E09000031,Waltham Forest,2051,130,128,162,99,103,182,189,190,217,179,125,121,71,52,46,25,19,13
E01004462,E09000031,Waltham Forest,2351,302,130,115,85,86,168,241,304,296,124,115,123,79,50,76,20,19,18
E01004463,E09000031,Waltham Forest,2049,171,119,134,85,76,184,289,266,211,165,107,80,58,41,28,17,7,11
E01004464,E09000031,Waltham Forest,1729,138,147,144,97,93,135,249,165,145,123,89,79,45,39,16,9,7,9
E01004465,E09000031,Waltham Forest,1620,133,110,109,72,65,107,125,170,145,129,113,102,80,48,38,31,24,19
E01004466,E09000031,Waltham Forest,1724,125,135,88,44,73,109,173,178,179,153,124,101,67,75,40,16,25,19
E01004467,E09000031,Waltham Forest,2347,163,212,176,128,116,199,229,260,201,163,134,120,92,56,39,20,17,22
E01004468,E09000031,Waltham Forest,1778,128,123,103,81,57,118,159,206,155,128,143,103,84,61,47,41,24,17
E01004469,E09000031,Waltham Forest,1920,135,143,166,194,110,127,144,140,148,162,140,103,79,45,28,19,23,14
E01004470,E09000031,Waltham Forest,1672,137,91,138,115,91,151,161,161,164,103,71,92,68,36,26,32,20,15
E01004471,E09000031,Waltham Forest,1773,159,120,109,103,99,160,166,171,132,132,100,101,65,48,46,23,22,17
E01034485,E09000031,Waltham Forest,2014,117,99,97,86,90,154,267,256,185,157,121,108,80,69,49,35,27,17
E01034486,E09000031,Waltham Forest,1654,69,35,15,105,178,449,417,239,69,29,21,12,8,1,3,2,2,0
E01034487,E09000031,Waltham Forest,1251,75,96,91,97,90,110,111,102,119,107,66,67,44,23,19,8,18,8
E01034488,E09000031,Waltham Forest,1914,143,158,169,194,121,108,146,164,145,156,123,90,69,29,34,27,23,15
E01004472,E09000032,Wandsworth,1789,88,79,73,58,127,329,228,129,132,114,102,72,66,42,53,43,38,16
E01004473,E09000032,Wandsworth,1765,99,70,58,43,130,366,227,163,109,114,86,68,59,33,41,43,26,30
E01004474,E09000032,Wandsworth,2027,100,58,47,38,167,549,406,179,120,77,91,57,43,33,24,14,13,11
E01004475,E09000032,Wandsworth,1509,102,66,51,47,108,282,225,130,92,75,93,55,56,37,37,21,15,17
E01004476,E09000032,Wandsworth,1818,65,57,49,45,215,395,278,164,110,103,78,69,48,34,32,35,21,20
E01004477,E09000032,Wandsworth,1656,127,122,113,61,91,163,111,131,115,114,114,95,80,63,57,41,28,30
E01004478,E09000032,Wandsworth,1569,138,153,128,76,78,99,76,136,160,132,110,87,55,34,45,28,18,16
E01004479,E09000032,Wandsworth,1507,75,91,96,63,77,203,132,104,115,106,115,105,72,63,38,36,8,8
E01004480,E09000032,Wandsworth,1724,75,92,46,27,167,518,208,125,109,100,55,38,21,40,37,35,13,18
E01004481,E09000032,Wandsworth,1634,69,57,42,32,176,446,259,110,86,67,57,65,39,36,35,28,16,14
E01004482,E09000032,Wandsworth,1555,58,71,70,47,147,303,149,100,103,125,91,78,57,36,45,23,26,26
E01004483,E09000032,Wandsworth,2095,110,81,85,61,123,384,328,217,162,139,107,86,51,29,28,31,29,44
E01004484,E09000032,Wandsworth,1492,72,46,60,47,150,343,216,116,68,83,67,55,53,24,37,28,17,10
E01004485,E09000032,Wandsworth,1734,92,81,56,44,126,373,203,134,89,88,93,80,62,53,57,45,26,32
E01004486,E09000032,Wandsworth,1424,55,48,47,29,82,313,191,142,94,88,49,61,70,54,40,25,24,12
E01004487,E09000032,Wandsworth,1493,60,43,66,55,107,275,197,109,85,101,103,96,64,51,37,21,10,13
E01004488,E09000032,Wandsworth,1324,67,83,77,60,76,176,116,84,94,113,87,86,75,39,37,27,15,12
E01004489,E09000032,Wandsworth,1371,110,66,77,58,109,183,113,81,92,112,110,80,75,32,33,23,10,7
E01004490,E09000032,Wandsworth,1566,153,91,78,34,97,177,221,185,136,91,76,59,46,34,37,26,17,8
E01004491,E09000032,Wandsworth,2517,121,102,103,268,231,332,318,266,203,162,114,101,68,31,36,25,11,25
E01004492,E09000032,Wandsworth,1746,145,82,65,56,100,233,262,171,135,111,89,84,61,60,33,32,15,12
E01004493,E09000032,Wandsworth,1930,160,102,67,56,91,306,301,196,154,98,93,109,57,42,37,25,19,17
E01004494,E09000032,Wandsworth,1781,115,75,65,50,124,292,265,185,148,106,104,74,45,32,40,27,23,11
E01004495,E09000032,Wandsworth,1587,75,76,96,121,156,217,224,135,95,72,86,71,47,39,30,14,17,16
E01004496,E09000032,Wandsworth,1919,95,65,40,44,94,406,400,218,141,106,88,63,43,34,38,18,12,14
E01004497,E09000032,Wandsworth,1499,157,105,89,63,67,128,135,159,127,107,96,79,53,47,31,19,17,20
E01004498,E09000032,Wandsworth,1690,143,79,52,26,84,252,317,211,148,96,68,56,56,27,26,22,12,15
E01004499,E09000032,Wandsworth,1599,69,64,67,61,110,301,221,142,132,104,77,66,50,33,48,24,17,13
E01004500,E09000032,Wandsworth,1930,77,62,46,42,146,364,272,226,128,116,89,81,63,56,50,45,34,33
E01004501,E09000032,Wandsworth,1537,60,73,76,80,130,181,160,134,92,99,117,101,71,33,49,26,30,25
E01004502,E09000032,Wandsworth,1641,92,87,86,50,90,217,151,137,112,112,120,112,81,58,51,31,27,27
E01004503,E09000032,Wandsworth,1707,73,63,77,66,130,255,234,155,114,111,98,85,59,44,54,34,21,34
E01004504,E09000032,Wandsworth,1525,94,98,111,68,82,123,136,129,115,132,121,77,73,51,44,37,18,16
E01004505,E09000032,Wandsworth,1612,73,74,70,48,90,173,191,171,145,111,94,81,62,56,48,53,34,38
E01004506,E09000032,Wandsworth,2212,97,65,57,46,121,413,332,260,181,145,97,88,64,61,70,42,37,36
E01004507,E09000032,Wandsworth,2599,133,130,85,80,148,445,409,294,217,169,136,93,74,57,44,33,27,25
E01004508,E09000032,Wandsworth,2007,64,40,57,45,164,516,306,148,129,105,98,97,65,61,46,24,22,20
E01004510,E09000032,Wandsworth,1851,88,59,56,49,119,351,282,185,130,109,98,95,68,52,31,39,14,26
E01004511,E09000032,Wandsworth,1589,78,81,74,43,123,299,216,136,132,115,75,76,39,27,35,19,13,8
E01004512,E09000032,Wandsworth,1456,87,92,84,51,68,173,149,133,112,110,100,94,65,43,40,20,16,19
E01004513,E09000032,Wandsworth,1928,100,96,94,73,116,265,306,216,150,124,90,78,59,55,36,30,19,21
E01004514,E09000032,Wandsworth,1813,155,67,50,34,110,302,250,221,145,96,86,81,51,38,49,32,33,13
E01004515,E09000032,Wandsworth,1678,57,58,41,45,150,382,263,138,95,113,75,66,59,44,58,13,14,7
E01004516,E09000032,Wandsworth,1748,75,98,121,239,172,113,77,82,100,116,148,107,86,65,63,38,22,26
E01004517,E09000032,Wandsworth,2267,161,109,101,96,179,269,262,293,161,164,133,114,83,45,34,21,24,18
E01004518,E09000032,Wandsworth,1734,91,112,111,105,94,120,128,159,132,115,135,121,85,68,55,29,48,26
E01004519,E09000032,Wandsworth,1755,106,101,123,95,121,182,134,168,128,125,99,109,58,67,46,42,23,28
E01004520,E09000032,Wandsworth,1403,59,93,114,128,111,128,106,88,83,110,90,73,54,44,33,36,30,23
E01004521,E09000032,Wandsworth,2032,161,150,113,86,121,166,204,219,159,131,124,136,75,65,50,38,21,13
E01004522,E09000032,Wandsworth,1730,95,114,101,96,104,149,197,150,119,140,144,100,83,31,32,27,27,21
E01004523,E09000032,Wandsworth,1635,92,95,92,55,82,140,139,124,112,97,103,109,95,85,77,47,37,54
E01004524,E09000032,Wandsworth,1838,107,129,130,98,103,161,149,138,131,171,110,90,75,92,47,47,30,30
E01004525,E09000032,Wandsworth,1919,110,136,68,61,196,397,228,166,157,90,71,71,45,38,26,23,22,14
E01004526,E09000032,Wandsworth,1775,122,85,77,47,133,297,283,171,131,100,86,61,47,35,44,24,12,20
E01004527,E09000032,Wandsworth,1663,108,71,66,59,157,267,193,121,104,88,101,68,52,45,47,35,43,38
E01004528,E09000032,Wandsworth,1649,80,97,105,86,91,187,177,143,113,115,111,98,89,48,34,29,31,15
E01004529,E09000032,Wandsworth,2105,131,121,81,55,121,362,321,205,173,122,110,92,54,39,47,21,29,21
E01004530,E09000032,Wandsworth,1740,81,66,64,49,126,290,231,166,116,112,94,93,67,56,52,29,23,25
E01004531,E09000032,Wandsworth,1767,129,99,100,104,135,247,169,142,153,90,75,88,51,46,61,38,19,21
E01004532,E09000032,Wandsworth,1450,99,86,62,49,57,205,195,135,114,80,98,60,50,55,39,23,23,20
E01004533,E09000032,Wandsworth,1447,77,95,78,57,73,236,151,114,118,74,72,77,69,49,38,27,27,15
E01004534,E09000032,Wandsworth,1919,118,96,64,45,219,394,231,149,128,90,82,70,57,55,52,31,25,13
E01004535,E09000032,Wandsworth,1855,166,149,174,129,119,139,180,171,133,108,107,113,68,33,22,14,22,8
E01004536,E09000032,Wandsworth,2341,108,96,96,91,422,440,278,175,152,112,112,84,62,37,30,18,15,13
E01004537,E09000032,Wandsworth,2066,83,105,121,109,207,321,234,174,119,104,125,134,77,44,46,22,20,21
E01004538,E09000032,Wandsworth,2478,176,103,108,112,165,320,347,222,186,143,116,138,83,76,48,44,38,53
E01004539,E09000032,Wandsworth,2088,151,131,173,148,155,182,185,155,203,132,134,106,85,53,39,26,17,13
E01004540,E09000032,Wandsworth,2231,127,94,85,59,185,358,262,203,171,136,150,107,91,64,59,38,24,18
E01004541,E09000032,Wandsworth,1699,87,85,94,90,122,193,181,127,109,110,98,101,65,54,69,53,33,28
E01004542,E09000032,Wandsworth,1572,85,95,106,54,89,244,125,112,112,121,99,99,69,53,42,33,16,18
E01004543,E09000032,Wandsworth,1740,71,80,94,71,113,296,158,129,103,118,125,149,93,45,53,23,12,7
E01004544,E09000032,Wandsworth,1526,117,87,59,45,78,253,146,109,124,92,77,102,77,50,26,13,40,31
E01004545,E09000032,Wandsworth,1934,81,41,20,14,155,494,371,189,152,105,61,79,49,37,31,24,18,13
E01004546,E09000032,Wandsworth,1501,93,62,57,51,111,279,192,127,99,88,71,78,47,39,78,13,9,7
E01004547,E09000032,Wandsworth,1417,67,51,63,59,99,164,166,94,94,70,111,97,78,58,44,32,30,40
E01004548,E09000032,Wandsworth,2028,92,63,74,57,182,430,286,148,117,130,106,88,75,68,39,20,28,25
E01004549,E09000032,Wandsworth,1661,66,87,88,49,93,272,170,132,123,116,117,107,63,47,53,32,27,19
E01004550,E09000032,Wandsworth,1357,85,75,79,68,72,140,119,86,76,85,78,62,77,38,40,35,35,107
E01004551,E09000032,Wandsworth,1562,43,47,48,34,143,361,272,146,129,81,60,42,53,26,27,24,13,13
E01004552,E09000032,Wandsworth,1974,98,48,37,17,214,608,361,185,110,76,65,43,36,25,18,16,9,8
E01004553,E09000032,Wandsworth,1761,90,100,77,42,115,382,255,171,115,105,77,59,49,49,42,15,10,8
