LSOA code,local authority code,local authority name,Usual residents aged 16+,none,Level 1,Level 2,Level 3,Level 4+,Other
E01004741,E09000033,Westminster,1123,137,43,98,133,670,42
E01004742,E09000033,Westminster,1159,96,35,72,86,853,17
E01004743,E09000033,Westminster,1283,178,97,114,138,710,46
E01004744,E09000033,Westminster,1263,151,115,160,163,638,36
E01004746,E09000033,Westminster,1088,185,87,120,127,537,32
E01004747,E09000033,Westminster,1967,190,67,179,247,1214,70
E01004748,E09000033,Westminster,1047,47,27,58,143,734,38
E01004749,E09000033,Westminster,1950,164,47,134,223,1317,65
E01004750,E09000033,Westminster,1420,252,81,134,158,744,51
E01004751,E09000033,Westminster,1573,283,65,76,127,997,25
E01004752,E09000033,Westminster,1222,157,56,130,135,704,40
E01004753,E09000033,Westminster,1622,174,92,133,186,1002,35
E01004754,E09000033,Westminster,1570,415,96,205,229,585,40
E01004755,E09000033,Westminster,2064,409,121,187,220,1045,82
E01004756,E09000033,Westminster,1326,167,49,114,155,808,33
E01004757,E09000033,Westminster,1338,303,84,184,164,561,42
E01004760,E09000033,Westminster,1466,233,58,194,230,712,39
E01004761,E09000033,Westminster,1119,122,36,81,106,744,30
E01004762,E09000033,Westminster,1403,185,81,121,198,768,50
E01004763,E09000033,Westminster,1898,169,52,133,236,1250,58
E01004765,E09000033,Westminster,1728,159,91,134,217,1069,58
E01032512,E09000033,Westminster,1877,421,157,268,263,703,65
E01032513,E09000033,Westminster,996,231,69,146,140,370,40
E01032562,E09000006,Bromley,1191,258,133,182,184,395,39
E01032563,E09000006,Bromley,1192,157,83,147,172,591,42
E01032564,E09000023,Lewisham,996,206,107,199,151,308,25
E01032565,E09000023,Lewisham,1141,280,119,221,159,326,36
E01032566,E09000004,Bexley,1507,333,160,284,242,442,46
E01032567,E09000011,Greenwich,1330,228,152,238,193,473,46
E01032568,E09000006,Bromley,1235,238,152,236,191,379,39
E01032569,E09000008,Croydon,1300,291,147,216,209,398,39
E01032570,E09000006,Bromley,1413,240,150,338,268,382,35
E01032572,E09000009,Ealing,1393,109,64,131,162,905,22
E01032573,E09000018,Hounslow,1576,133,61,127,203,1016,36
E01032574,E09000010,Enfield,1563,391,207,219,205,492,49
E01032575,E09000014,Haringey,1633,473,151,259,235,469,46
E01032576,E09000015,Harrow,1345,227,103,170,206,588,51
E01032577,E09000017,Hillingdon,1400,184,149,244,229,557,37
E01032579,E09000023,Lewisham,1811,218,104,150,242,1061,36
E01032580,E09000002,Barking and Dagenham,1120,271,145,182,159,320,43
E01032581,E09000026,Redbridge,1487,297,179,233,235,496,47
E01032582,E09000022,Lambeth,2017,239,106,157,243,1214,58
E01032583,E09000028,Southwark,1751,174,116,150,245,998,68
E01032584,E09000028,Southwark,1183,169,60,126,169,624,35
E01032623,E09000029,Sutton,1495,169,103,195,181,816,31
E01032637,E09000028,Southwark,1014,26,5,22,64,885,12
E01032638,E09000028,Southwark,1041,21,11,34,97,865,13
E01032639,E09000028,Southwark,1741,158,56,110,315,1047,55
E01032640,E09000028,Southwark,988,15,10,38,73,839,13
E01032646,E09000028,Southwark,1372,101,43,81,133,989,25
E01032719,E09000028,Southwark,1247,171,80,137,137,695,27
E01032739,E09000001,City of London,1544,89,33,49,164,1191,18
E01032740,E09000001,City of London,1349,58,13,48,120,1091,19
E01032741,E09000016,Havering,1222,208,99,160,156,562,37
E01032742,E09000016,Havering,1460,319,119,219,193,563,47
E01032743,E09000009,Ealing,1681,309,166,265,248,610,83
E01032744,E09000009,Ealing,1256,272,141,184,165,360,134
E01032764,E09000030,Tower Hamlets,2046,199,100,174,224,1289,60
E01032765,E09000030,Tower Hamlets,1490,283,98,189,190,711,19
E01032767,E09000030,Tower Hamlets,1500,73,43,92,176,1078,38
E01032768,E09000030,Tower Hamlets,1196,53,29,64,90,937,23
E01032769,E09000030,Tower Hamlets,1128,107,76,88,96,741,20
E01032770,E09000030,Tower Hamlets,1897,146,73,106,155,1357,60
E01032771,E09000030,Tower Hamlets,1360,101,53,102,108,975,21
E01032772,E09000030,Tower Hamlets,2007,253,111,177,220,1199,47
E01032774,E09000030,Tower Hamlets,1453,220,90,150,146,807,40
E01032775,E09000030,Tower Hamlets,997,54,36,61,77,750,19
E01032776,E09000030,Tower Hamlets,1823,140,52,117,195,1262,57
E01032777,E09000030,Tower Hamlets,1069,120,54,120,111,635,29
E01032779,E09000030,Tower Hamlets,1156,67,25,90,113,823,38
E01032780,E09000030,Tower Hamlets,1780,117,52,97,189,1280,45
E01032781,E09000030,Tower Hamlets,1452,173,66,112,142,910,49
E01032782,E09000030,Tower Hamlets,1948,189,101,157,214,1212,75
E01032783,E09000030,Tower Hamlets,1134,163,76,114,156,596,29
E01032784,E09000030,Tower Hamlets,1480,191,66,136,139,917,31
E01032785,E09000030,Tower Hamlets,1908,167,100,161,190,1260,30
E01032786,E09000030,Tower Hamlets,1200,225,102,153,138,549,33
E01032787,E09000030,Tower Hamlets,1937,432,217,248,274,690,76
E01032788,E09000013,Hammersmith and Fulham,1322,139,66,117,153,817,30
E01032789,E09000013,Hammersmith and Fulham,984,67,48,89,111,655,14
E01032790,E09000013,Hammersmith and Fulham,908,85,46,98,106,547,26
E01032803,E09000028,Southwark,1356,89,43,53,117,1033,21
E01032834,E09000028,Southwark,981,31,16,36,63,827,8
E01033000,E09000018,Hounslow,1296,300,156,225,168,398,49
E01033030,E09000018,Hounslow,1356,138,102,118,77,872,49
E01033081,E09000018,Hounslow,1316,179,83,135,152,721,46
E01033082,E09000018,Hounslow,1052,165,83,121,154,486,43
E01033083,E09000018,Hounslow,1651,189,118,124,121,1029,70
E01033084,E09000018,Hounslow,1476,266,158,218,139,594,101
E01033086,E09000014,Haringey,960,239,91,122,132,329,47
E01033098,E09000032,Wandsworth,1507,53,23,69,108,1210,44
E01033099,E09000032,Wandsworth,1619,135,59,121,196,1074,34
E01033100,E09000032,Wandsworth,1668,221,83,126,197,997,44
E01033132,E09000032,Wandsworth,1794,94,59,127,165,1304,45
E01033133,E09000032,Wandsworth,1066,70,33,65,113,747,38
E01033135,E09000032,Wandsworth,962,41,20,51,79,754,17
E01033146,E09000010,Enfield,1134,316,128,165,197,300,28
E01033148,E09000010,Enfield,1674,471,166,246,215,530,46
E01033150,E09000010,Enfield,1160,250,101,160,155,462,32
E01033151,E09000010,Enfield,1069,305,123,178,167,267,29
E01033208,E09000022,Lambeth,1520,89,55,102,169,1074,31
E01033320,E09000023,Lewisham,1287,157,77,167,138,715,33
E01033322,E09000023,Lewisham,1029,100,45,121,124,621,18
E01033324,E09000023,Lewisham,1265,235,58,137,149,657,29
E01033325,E09000023,Lewisham,1228,78,34,67,116,916,17
E01033327,E09000023,Lewisham,1889,208,85,170,205,1186,35
E01033341,E09000023,Lewisham,1059,180,89,128,140,493,29
E01033455,E09000005,Brent,910,250,103,106,106,293,52
E01033456,E09000005,Brent,2029,449,216,304,317,686,57
E01033457,E09000005,Brent,1608,320,172,246,154,617,99
E01033463,E09000005,Brent,2648,623,204,389,317,1020,95
E01033485,E09000005,Brent,1363,310,144,166,177,506,60
E01033486,E09000019,Islington,871,148,70,86,127,420,20
E01033487,E09000019,Islington,1058,34,20,47,75,866,16
E01033488,E09000019,Islington,1452,174,80,110,189,866,33
E01033489,E09000019,Islington,1365,69,35,62,196,968,35
E01033490,E09000019,Islington,1256,112,51,93,204,759,37
E01033491,E09000019,Islington,1706,202,89,121,194,1069,31
E01033493,E09000019,Islington,1200,32,28,42,73,1012,13
E01033494,E09000019,Islington,1278,108,44,98,122,877,29
E01033569,E09000021,Kingston upon Thames,1464,126,67,132,151,944,44
E01033570,E09000027,Richmond upon Thames,1488,97,41,107,162,1063,18
E01033571,E09000027,Richmond upon Thames,1223,121,64,128,136,748,26
E01033579,E09000025,Newham,1689,139,73,139,207,1092,39
E01033580,E09000025,Newham,1188,120,39,113,112,773,31
E01033581,E09000025,Newham,1462,268,136,198,216,593,51
E01033582,E09000025,Newham,1206,137,82,110,136,684,57
E01033584,E09000025,Newham,1329,316,126,202,198,460,27
E01033586,E09000025,Newham,1789,275,103,227,264,884,36
E01033587,E09000002,Barking and Dagenham,1786,225,135,221,205,924,76
E01033589,E09000026,Redbridge,1321,215,111,117,94,743,41
E01033590,E09000026,Redbridge,853,145,71,110,137,361,29
E01033591,E09000026,Redbridge,2202,458,162,284,261,933,104
E01033592,E09000026,Redbridge,1511,242,142,234,237,595,61
E01033593,E09000033,Westminster,1486,119,48,114,193,949,63
E01033594,E09000033,Westminster,1387,185,59,104,180,823,36
E01033597,E09000033,Westminster,876,121,67,94,93,483,18
E01033598,E09000033,Westminster,1156,312,93,131,196,382,42
E01033599,E09000033,Westminster,1066,181,81,168,143,458,35
E01033601,E09000033,Westminster,1587,391,107,204,319,517,49
E01033602,E09000033,Westminster,1235,351,119,141,156,427,41
E01033603,E09000033,Westminster,1113,184,55,75,130,622,47
E01033604,E09000033,Westminster,1028,234,109,128,96,419,42
E01033605,E09000033,Westminster,1362,333,118,187,173,520,31
E01033699,E09000012,Hackney,1272,109,56,69,122,886,30
E01033700,E09000012,Hackney,2253,213,60,141,191,1589,59
E01033702,E09000012,Hackney,1060,200,71,131,124,507,27
E01033703,E09000012,Hackney,1213,181,75,125,139,667,26
E01033704,E09000012,Hackney,2083,139,80,128,207,1507,22
E01033705,E09000012,Hackney,1129,192,76,119,155,542,45
E01033706,E09000012,Hackney,1347,80,37,79,150,974,27
E01033708,E09000012,Hackney,1785,94,39,74,193,1335,50
E01033709,E09000012,Hackney,1542,211,87,138,186,872,48
E01033710,E09000012,Hackney,897,120,46,74,93,543,21
E01033711,E09000012,Hackney,1822,81,41,84,228,1317,71
E01033712,E09000012,Hackney,1285,168,54,119,132,757,55
E01033713,E09000012,Hackney,1143,112,65,84,123,725,34
E01033727,E09000011,Greenwich,2343,245,97,236,505,1192,68
E01033728,E09000011,Greenwich,1544,100,56,78,166,1111,33
E01033729,E09000011,Greenwich,2009,393,149,277,610,526,54
E01033732,E09000011,Greenwich,876,58,39,69,124,560,26
E01033734,E09000011,Greenwich,1228,83,50,114,156,800,25
E01033735,E09000011,Greenwich,1031,188,68,113,106,525,31
E01033736,E09000011,Greenwich,2043,79,48,124,214,1532,46
E01033737,E09000011,Greenwich,1552,279,132,197,197,691,56
E01033738,E09000011,Greenwich,1517,159,72,127,195,933,31
E01033739,E09000011,Greenwich,1262,180,88,168,164,630,32
E01033740,E09000011,Greenwich,1185,169,88,170,156,562,40
E01033741,E09000011,Greenwich,2259,293,324,492,323,713,114
E01033742,E09000011,Greenwich,1076,134,47,135,121,601,38
E01033743,E09000011,Greenwich,1415,236,130,222,177,621,29
E01033744,E09000011,Greenwich,1330,277,121,167,181,527,57
E01033745,E09000011,Greenwich,1275,194,114,191,194,547,35
E01033746,E09000011,Greenwich,1207,170,54,97,115,754,17
E01033784,E09000016,Havering,1245,162,102,271,228,443,39
E01033785,E09000016,Havering,1098,104,84,151,181,557,21
E01033786,E09000016,Havering,986,95,67,129,127,538,30
E01033787,E09000016,Havering,1090,99,69,123,145,617,37
E01033788,E09000016,Havering,1211,258,129,222,168,389,45
E01033789,E09000004,Bexley,1247,133,96,158,156,679,25
E01033790,E09000004,Bexley,1015,245,115,182,157,292,24
E01033791,E09000004,Bexley,1075,234,116,208,168,316,33
E01033792,E09000004,Bexley,1116,177,108,242,186,364,39
E01033862,E09000022,Lambeth,1285,79,35,66,175,886,44
E01033863,E09000022,Lambeth,1123,209,88,148,162,472,44
E01033864,E09000022,Lambeth,889,199,69,121,115,349,36
E01033865,E09000022,Lambeth,1438,119,37,84,259,895,44
E01033866,E09000022,Lambeth,1045,48,17,55,94,809,22
E01033867,E09000028,Southwark,1404,145,53,109,320,725,52
E01033868,E09000028,Southwark,1334,48,18,67,304,851,46
E01033869,E09000028,Southwark,1122,176,82,139,142,557,26
E01033870,E09000028,Southwark,1544,115,65,86,174,1076,28
E01033871,E09000028,Southwark,1269,240,87,115,117,671,39
E01033872,E09000028,Southwark,1123,145,67,97,123,668,23
E01033873,E09000028,Southwark,1460,223,108,155,257,687,30
E01033874,E09000028,Southwark,1078,31,14,43,98,867,25
E01033875,E09000028,Southwark,1079,145,57,108,126,622,21
E01033876,E09000028,Southwark,1158,82,32,75,109,836,24
E01033877,E09000028,Southwark,1315,192,77,143,157,714,32
E01033878,E09000028,Southwark,899,192,63,118,110,399,17
E01033879,E09000028,Southwark,1899,391,196,301,244,712,55
E01033880,E09000028,Southwark,1715,282,272,156,138,802,65
E01033881,E09000028,Southwark,1518,355,125,204,206,586,42
E01033882,E09000028,Southwark,1228,217,111,120,177,579,24
E01033883,E09000028,Southwark,1322,185,93,166,204,658,16
E01033884,E09000028,Southwark,1000,78,36,64,115,680,27
E01033885,E09000028,Southwark,1134,163,81,99,144,626,21
E01033911,E09000003,Barnet,1498,164,82,210,193,814,35
E01033912,E09000003,Barnet,1256,116,58,123,124,801,34
E01033913,E09000003,Barnet,1149,272,119,134,132,432,60
E01033914,E09000003,Barnet,1345,349,137,188,162,455,54
E01033915,E09000003,Barnet,1035,172,76,120,129,508,30
E01033916,E09000003,Barnet,1473,353,127,195,153,562,83
E01033917,E09000003,Barnet,1239,108,68,127,149,734,53
E01033918,E09000003,Barnet,1350,121,47,129,258,745,50
E01033919,E09000003,Barnet,1140,80,55,98,116,749,42
E01033920,E09000003,Barnet,1272,146,71,98,150,767,40
E01033921,E09000003,Barnet,1275,147,58,114,154,750,52
E01033922,E09000003,Barnet,1360,192,76,123,133,780,56
E01033923,E09000003,Barnet,1207,182,79,155,162,573,56
E01033924,E09000003,Barnet,1190,256,126,146,143,463,56
E01033925,E09000003,Barnet,1398,253,85,186,169,641,64
E01033926,E09000010,Enfield,1884,498,200,287,271,571,57
E01033927,E09000010,Enfield,1285,246,109,167,144,565,54
E01033928,E09000010,Enfield,1071,209,69,134,119,501,39
E01033929,E09000005,Brent,1064,134,51,112,138,604,25
E01033930,E09000005,Brent,1531,333,157,239,188,570,44
E01033931,E09000005,Brent,1054,230,93,141,135,399,56
E01033932,E09000005,Brent,1347,318,117,186,213,474,39
E01033933,E09000005,Brent,1103,373,106,167,150,270,37
E01033934,E09000005,Brent,1238,392,91,205,169,322,59
E01033935,E09000005,Brent,1632,428,204,235,155,529,81
E01033936,E09000005,Brent,1355,309,108,142,137,558,101
E01033937,E09000005,Brent,930,238,84,132,140,310,26
E01033938,E09000005,Brent,979,234,74,158,120,345,48
E01033939,E09000005,Brent,1461,196,65,127,187,823,63
E01033940,E09000005,Brent,2114,94,48,151,639,1128,54
E01033941,E09000005,Brent,1242,147,74,96,116,754,55
E01033942,E09000005,Brent,1450,59,25,96,337,905,28
E01033943,E09000014,Haringey,2165,329,176,188,404,1019,49
E01033944,E09000014,Haringey,2044,280,124,230,477,882,51
E01033945,E09000014,Haringey,1165,144,68,117,116,694,26
E01033946,E09000014,Haringey,1145,82,37,76,129,791,30
E01034026,E09000009,Ealing,2367,116,38,116,1012,1016,69
E01034027,E09000009,Ealing,2172,309,118,240,644,784,77
E01034028,E09000009,Ealing,1057,158,70,115,143,530,41
E01034029,E09000009,Ealing,1278,136,56,99,124,824,39
E01034030,E09000009,Ealing,1623,193,69,123,179,1008,51
E01034031,E09000009,Ealing,1045,138,27,46,56,749,29
E01034032,E09000018,Hounslow,1486,221,115,194,203,695,58
E01034033,E09000018,Hounslow,1485,122,74,110,183,962,34
E01034034,E09000018,Hounslow,1261,124,70,124,157,755,31
E01034035,E09000018,Hounslow,1245,145,66,150,172,690,22
E01034036,E09000018,Hounslow,1368,272,135,164,126,576,95
E01034037,E09000018,Hounslow,1436,240,133,173,155,664,71
E01034038,E09000018,Hounslow,1319,229,117,164,153,574,82
E01034039,E09000018,Hounslow,1225,257,156,164,123,456,69
E01034040,E09000018,Hounslow,1289,296,138,163,130,462,100
E01034041,E09000018,Hounslow,1165,220,123,206,118,423,75
E01034042,E09000018,Hounslow,961,145,82,123,108,475,28
E01034043,E09000018,Hounslow,1138,190,114,123,106,569,36
E01034044,E09000018,Hounslow,1010,87,37,106,107,648,25
E01034045,E09000018,Hounslow,1470,110,61,155,196,910,38
E01034046,E09000018,Hounslow,1492,398,172,213,189,446,74
E01034139,E09000008,Croydon,1393,264,127,226,180,534,62
E01034140,E09000008,Croydon,951,144,63,107,128,470,39
E01034141,E09000008,Croydon,1091,118,62,134,141,598,38
E01034142,E09000008,Croydon,1152,179,125,149,129,517,53
E01034143,E09000008,Croydon,1110,87,60,135,156,649,23
E01034144,E09000008,Croydon,1054,150,65,141,176,490,32
E01034145,E09000008,Croydon,1018,232,100,160,133,361,32
E01034146,E09000008,Croydon,1038,97,76,115,154,567,29
E01034147,E09000008,Croydon,1024,64,39,75,102,722,22
E01034148,E09000008,Croydon,1470,169,35,111,175,947,33
E01034149,E09000008,Croydon,1773,223,119,211,212,951,57
E01034150,E09000008,Croydon,1070,105,81,125,157,567,35
E01034151,E09000008,Croydon,1000,69,42,122,98,657,12
E01034152,E09000008,Croydon,1238,183,120,210,136,539,50
E01034153,E09000029,Sutton,1091,150,117,208,173,415,28
E01034154,E09000029,Sutton,1185,73,78,126,176,708,24
E01034155,E09000029,Sutton,1548,282,134,238,221,624,49
E01034156,E09000029,Sutton,1147,127,81,137,138,617,47
E01034173,E09000011,Greenwich,1440,383,131,198,189,502,37
E01034174,E09000011,Greenwich,1035,170,53,93,72,622,25
E01034175,E09000011,Greenwich,1138,53,25,58,127,855,20
E01034176,E09000011,Greenwich,1593,396,160,268,221,502,46
E01034177,E09000011,Greenwich,1246,160,95,143,164,655,29
E01034178,E09000011,Greenwich,1394,88,39,101,120,1013,33
E01034179,E09000011,Greenwich,1224,137,44,110,246,654,33
E01034180,E09000011,Greenwich,970,171,86,135,149,407,22
E01034181,E09000011,Greenwich,1587,59,41,110,309,1033,35
E01034182,E09000011,Greenwich,1218,110,49,79,132,830,18
E01034183,E09000011,Greenwich,1220,89,35,87,140,855,14
E01034184,E09000011,Greenwich,992,65,45,64,103,691,24
E01034185,E09000011,Greenwich,1024,104,26,90,96,688,20
E01034186,E09000011,Greenwich,1243,62,31,79,127,923,21
E01034187,E09000011,Greenwich,1112,144,68,90,118,657,35
E01034188,E09000011,Greenwich,1158,51,49,69,123,843,23
E01034189,E09000011,Greenwich,1024,38,15,42,72,837,20
E01034190,E09000011,Greenwich,1352,287,121,153,212,548,31
E01034191,E09000011,Greenwich,1357,68,59,97,129,982,22
E01034192,E09000011,Greenwich,1899,249,98,214,198,1094,46
E01034193,E09000011,Greenwich,1192,68,58,127,134,788,17
E01034194,E09000011,Greenwich,1105,60,36,49,99,844,17
E01034195,E09000011,Greenwich,1014,55,39,86,180,629,25
E01034196,E09000011,Greenwich,1073,55,38,63,92,801,24
E01034198,E09000011,Greenwich,1860,328,149,275,226,825,57
E01034199,E09000025,Newham,1451,300,107,223,202,569,50
E01034200,E09000025,Newham,1369,136,78,116,140,867,32
E01034201,E09000025,Newham,1056,220,95,150,121,421,49
E01034202,E09000025,Newham,1277,267,116,162,147,520,65
E01034203,E09000025,Newham,1076,260,83,104,103,494,32
E01034204,E09000025,Newham,1497,341,169,224,187,487,89
E01034205,E09000025,Newham,1181,201,98,188,123,535,36
E01034206,E09000025,Newham,1392,180,84,154,223,704,47
E01034207,E09000025,Newham,1276,70,41,91,150,885,39
E01034208,E09000025,Newham,1466,357,138,217,187,526,41
E01034209,E09000025,Newham,1304,77,41,80,119,942,45
E01034210,E09000025,Newham,1339,166,53,97,108,874,41
E01034211,E09000025,Newham,1357,43,25,57,111,1078,43
E01034212,E09000025,Newham,1721,108,66,113,142,1241,51
E01034213,E09000025,Newham,1335,82,44,99,142,939,29
E01034214,E09000025,Newham,1362,79,23,92,143,994,31
E01034215,E09000025,Newham,1302,72,33,87,169,916,25
E01034216,E09000025,Newham,1435,73,55,86,172,1014,35
E01034217,E09000025,Newham,1852,102,38,95,259,1307,51
