local authority code,local authority name,LSOA code,All usual residents aged 16 or over,Economically active: Employee: Full-time,Economically active: Employee: Part-time,Economically active: Full-time student,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Unemployed,Economically inactive: Long-term sick or disabled,Economically inactive: Looking after home or family,Economically inactive: Other,Economically inactive: Retired,Economically inactive:  Full-time students
E09000027,Richmond upon Thames,E01003846,1334,484,98,19,34,3,88,106,30,7,82,38,257,88
E09000027,Richmond upon Thames,E01003847,1460,622,106,19,22,3,101,81,50,19,78,55,235,69
E09000027,Richmond upon Thames,E01003848,1525,714,130,22,18,5,85,95,41,34,81,31,189,80
E09000027,Richmond upon Thames,E01003849,1258,497,77,4,19,8,76,87,35,23,56,30,279,67
E09000027,Richmond upon Thames,E01003851,1319,478,79,13,36,10,81,78,30,10,59,24,339,82
E09000027,Richmond upon Thames,E01003852,1157,461,88,15,25,5,69,76,28,29,58,37,219,47
E09000027,Richmond upon Thames,E01003853,1140,347,94,7,24,2,72,99,20,49,68,41,242,75
E09000027,Richmond upon Thames,E01003854,1129,425,84,11,27,4,85,81,41,17,64,38,192,60
E09000027,Richmond upon Thames,E01003855,1545,599,158,21,24,9,83,86,64,70,83,53,216,79
E09000027,Richmond upon Thames,E01003856,1294,621,113,15,29,4,103,90,34,21,57,32,131,44
E09000027,Richmond upon Thames,E01003857,1403,664,121,18,36,6,97,95,44,19,63,20,156,64
E09000027,Richmond upon Thames,E01003858,1243,563,102,17,39,5,84,94,28,9,75,17,165,45
E09000027,Richmond upon Thames,E01003859,1228,428,129,10,27,6,90,88,37,21,68,30,213,81
E09000027,Richmond upon Thames,E01003860,1437,711,97,18,22,5,89,78,26,16,60,50,220,45
E09000027,Richmond upon Thames,E01003861,1603,804,130,23,19,5,109,102,52,26,78,43,146,66
E09000027,Richmond upon Thames,E01003862,1478,558,136,26,23,13,99,75,65,53,98,48,205,79
E09000027,Richmond upon Thames,E01003863,1142,379,102,14,16,6,66,61,32,50,74,29,260,53
E09000027,Richmond upon Thames,E01003864,1172,468,92,12,12,3,51,72,37,23,66,19,250,67
E09000027,Richmond upon Thames,E01003865,1129,444,114,11,22,6,68,74,35,40,52,43,165,55
E09000027,Richmond upon Thames,E01003866,1297,566,107,9,23,7,110,90,33,11,63,13,194,71
E09000027,Richmond upon Thames,E01003867,1257,510,111,36,17,4,66,73,41,24,60,34,198,83
E09000027,Richmond upon Thames,E01003868,1234,596,101,16,26,8,77,90,18,7,52,32,158,53
E09000027,Richmond upon Thames,E01003869,1334,623,103,16,25,8,81,69,37,15,54,32,208,63
E09000027,Richmond upon Thames,E01003870,1625,823,129,23,23,7,102,80,40,17,61,20,203,97
E09000027,Richmond upon Thames,E01003871,1359,539,125,22,34,2,98,83,44,14,84,34,184,96
E09000027,Richmond upon Thames,E01003872,1271,539,107,14,43,3,80,101,40,13,67,20,164,80
E09000027,Richmond upon Thames,E01003873,1350,591,90,17,29,6,89,87,37,24,71,27,227,55
E09000027,Richmond upon Thames,E01003874,1278,650,71,7,25,8,111,67,38,9,57,25,164,46
E09000027,Richmond upon Thames,E01003875,1295,428,94,9,47,9,71,81,34,24,104,31,264,99
E09000027,Richmond upon Thames,E01003876,1639,669,113,30,40,10,110,100,43,17,82,44,305,76
E09000027,Richmond upon Thames,E01003877,1179,475,62,15,28,4,88,91,28,5,78,29,233,43
E09000027,Richmond upon Thames,E01003878,1241,346,100,14,20,4,67,75,49,48,77,47,313,81
E09000027,Richmond upon Thames,E01003879,1119,420,72,25,35,12,76,76,38,17,74,28,150,96
E09000027,Richmond upon Thames,E01003880,1216,450,120,18,22,7,69,83,43,18,54,39,213,80
E09000027,Richmond upon Thames,E01003881,1595,333,70,219,15,8,48,67,15,24,43,30,195,528
E09000027,Richmond upon Thames,E01003882,1588,718,146,24,25,7,83,86,48,17,63,37,252,82
E09000027,Richmond upon Thames,E01003883,1531,750,140,18,26,5,96,85,34,21,70,35,205,46
E09000027,Richmond upon Thames,E01003884,1404,503,104,38,20,5,65,97,33,32,58,39,319,91
E09000027,Richmond upon Thames,E01003885,1269,490,116,36,26,2,65,83,40,21,49,25,230,86
E09000027,Richmond upon Thames,E01003886,1305,547,116,29,14,6,73,70,54,22,57,33,212,72
E09000027,Richmond upon Thames,E01003887,1500,636,112,29,23,11,89,93,48,10,55,22,275,97
E09000027,Richmond upon Thames,E01003888,1693,613,145,46,14,7,82,82,55,52,74,57,339,127
E09000027,Richmond upon Thames,E01003889,1380,514,132,14,25,6,63,92,18,10,60,19,373,54
E09000027,Richmond upon Thames,E01003890,1324,507,127,32,19,8,79,92,39,18,71,25,219,88
E09000027,Richmond upon Thames,E01003891,1490,519,118,13,21,6,79,88,48,32,50,34,417,65
E09000027,Richmond upon Thames,E01003892,1668,592,104,18,39,8,104,122,37,23,112,34,384,91
E09000027,Richmond upon Thames,E01003893,1367,546,103,15,20,2,99,92,42,20,49,33,268,78
E09000027,Richmond upon Thames,E01003894,1376,579,108,8,16,6,115,107,45,13,57,28,210,84
E09000027,Richmond upon Thames,E01003895,1357,506,148,15,23,7,91,97,38,21,59,30,239,83
E09000027,Richmond upon Thames,E01003896,1576,700,121,25,23,4,123,91,54,12,61,29,236,97
E09000027,Richmond upon Thames,E01003897,1587,734,122,35,16,4,106,92,50,26,68,41,175,118
E09000027,Richmond upon Thames,E01003898,1334,588,113,16,29,3,98,67,36,30,60,24,208,62
E09000027,Richmond upon Thames,E01003899,1132,491,111,4,16,5,81,63,30,19,41,28,181,62
E09000027,Richmond upon Thames,E01003900,1337,458,147,24,19,7,62,72,47,70,60,36,237,98
E09000027,Richmond upon Thames,E01003901,1346,556,170,24,20,4,78,72,40,17,50,32,179,104
E09000027,Richmond upon Thames,E01003902,1045,408,121,12,12,10,64,67,30,10,30,25,189,67
E09000027,Richmond upon Thames,E01003903,1275,429,134,33,17,5,86,67,33,34,70,38,232,97
E09000027,Richmond upon Thames,E01003904,1224,522,133,19,16,3,65,64,46,31,60,44,156,65
E09000027,Richmond upon Thames,E01003905,1042,417,113,13,21,5,66,53,26,8,36,32,191,61
E09000027,Richmond upon Thames,E01003906,1379,514,158,12,14,7,87,82,40,58,66,40,237,64
E09000027,Richmond upon Thames,E01003907,1319,456,155,21,14,5,52,57,67,55,83,49,225,80
E09000027,Richmond upon Thames,E01003908,1495,516,178,16,27,6,100,69,41,28,56,37,320,101
E09000027,Richmond upon Thames,E01003909,1321,455,137,22,15,3,84,63,44,22,66,20,305,85
E09000027,Richmond upon Thames,E01003910,1331,499,142,10,22,9,73,62,35,11,48,23,338,59
E09000027,Richmond upon Thames,E01033570,1489,700,105,25,21,11,95,61,66,29,105,50,135,86
E09000027,Richmond upon Thames,E01033571,1224,455,103,7,18,3,57,60,40,42,75,49,228,87
E09000028,Southwark,E01003911,1680,580,210,97,11,6,73,78,91,60,72,88,92,222
E09000028,Southwark,E01003912,1449,338,203,104,9,4,40,39,82,77,85,92,110,266
E09000028,Southwark,E01003913,1757,757,196,53,22,7,117,92,62,63,52,53,149,134
E09000028,Southwark,E01003914,1622,739,139,54,10,12,122,67,56,46,35,53,150,139
E09000028,Southwark,E01003915,1581,665,178,59,18,12,99,61,72,71,68,72,119,87
E09000028,Southwark,E01003916,2048,836,215,101,21,9,102,83,85,33,62,96,135,270
E09000028,Southwark,E01003917,1600,635,148,41,17,4,129,79,75,77,65,71,171,88
E09000028,Southwark,E01003918,1227,474,143,33,3,4,55,41,73,64,54,70,139,74
E09000028,Southwark,E01003919,1358,565,131,47,10,5,72,69,57,63,40,73,119,107
E09000028,Southwark,E01003920,1737,660,237,61,10,9,64,44,77,89,83,85,177,141
E09000028,Southwark,E01003921,1671,811,202,63,12,5,68,46,84,73,59,74,92,82
E09000028,Southwark,E01003922,1816,671,278,43,19,8,81,85,144,49,87,87,136,128
E09000028,Southwark,E01003923,1447,569,158,55,19,7,81,71,73,64,55,69,128,98
E09000028,Southwark,E01003924,1606,513,259,72,21,5,74,56,101,60,97,94,157,97
E09000028,Southwark,E01003925,1680,657,238,61,14,10,60,53,105,75,75,92,146,94
E09000028,Southwark,E01003926,1178,413,147,36,6,2,40,65,67,46,45,62,116,133
E09000028,Southwark,E01003929,1796,918,116,44,25,9,102,62,75,65,42,73,123,142
E09000028,Southwark,E01003930,1729,552,124,172,21,2,63,50,58,71,38,90,93,395
E09000028,Southwark,E01003932,1264,493,138,69,1,6,41,41,57,95,62,64,82,115
E09000028,Southwark,E01003933,2135,897,142,149,20,4,93,64,70,102,68,84,127,315
E09000028,Southwark,E01003934,1830,804,90,36,31,10,108,99,60,52,48,57,238,197
E09000028,Southwark,E01003935,1149,303,65,81,12,3,31,27,45,46,42,29,105,360
E09000028,Southwark,E01003936,1526,709,48,100,8,1,80,42,26,13,17,29,61,392
E09000028,Southwark,E01003937,1401,671,115,89,9,3,57,60,51,28,42,40,64,172
E09000028,Southwark,E01003938,1531,564,143,86,15,5,56,36,71,53,76,60,93,273
E09000028,Southwark,E01003939,1787,842,78,138,10,4,55,32,80,35,42,44,49,378
E09000028,Southwark,E01003940,1301,435,135,82,30,4,52,54,51,57,53,70,144,134
E09000028,Southwark,E01003941,1732,943,139,50,25,6,85,58,64,30,57,70,93,112
E09000028,Southwark,E01003942,1476,464,153,86,5,4,38,45,57,76,86,74,95,293
E09000028,Southwark,E01003943,1243,480,172,67,4,1,36,35,74,43,62,64,73,132
E09000028,Southwark,E01003945,1364,552,135,17,31,7,98,85,49,31,49,29,216,65
E09000028,Southwark,E01003946,1480,494,155,29,34,10,107,87,51,39,76,45,246,107
E09000028,Southwark,E01003947,1154,334,155,45,20,8,50,37,104,66,76,67,98,94
E09000028,Southwark,E01003948,1414,649,143,14,17,4,93,95,58,55,43,36,144,63
E09000028,Southwark,E01003949,1539,668,146,21,26,6,102,95,45,80,62,46,175,67
E09000028,Southwark,E01003950,1603,546,209,50,15,2,83,55,84,72,62,92,159,174
E09000028,Southwark,E01003951,1199,371,97,20,28,5,85,50,30,32,59,44,223,155
E09000028,Southwark,E01003952,1337,664,130,16,26,10,79,83,55,20,39,35,128,52
E09000028,Southwark,E01003953,1730,945,120,19,27,6,109,94,41,47,42,41,189,50
E09000028,Southwark,E01003954,1252,633,113,14,18,2,89,67,32,22,41,28,154,39
E09000028,Southwark,E01003955,1539,757,123,15,21,1,99,73,66,67,61,44,169,43
E09000028,Southwark,E01003956,1459,724,128,18,20,4,101,74,57,54,71,20,134,54
E09000028,Southwark,E01003957,1420,673,140,13,23,2,112,86,39,21,49,35,163,64
E09000028,Southwark,E01003958,1572,602,138,72,19,16,105,99,59,47,46,149,153,67
E09000028,Southwark,E01003960,1561,676,123,114,12,6,73,57,50,57,51,58,119,165
E09000028,Southwark,E01003961,1690,473,237,87,11,10,76,39,118,89,103,99,207,141
E09000028,Southwark,E01003963,1390,440,194,57,14,4,48,47,90,66,81,99,99,151
E09000028,Southwark,E01003966,1826,568,284,112,11,8,79,61,128,64,79,127,170,135
E09000028,Southwark,E01003969,2133,915,255,110,26,3,118,89,140,40,92,89,147,109
E09000028,Southwark,E01003971,1066,332,138,59,2,5,34,26,54,28,105,76,98,109
E09000028,Southwark,E01003972,1150,474,143,51,6,5,54,45,59,42,57,57,66,91
E09000028,Southwark,E01003973,1366,548,189,60,8,3,62,47,81,54,77,79,90,68
E09000028,Southwark,E01003975,1430,587,150,44,11,6,60,46,57,79,79,70,92,149
E09000028,Southwark,E01003976,1995,988,182,62,16,1,105,72,73,83,80,86,102,145
E09000028,Southwark,E01003977,1580,638,145,41,21,16,60,55,83,89,80,80,141,131
E09000028,Southwark,E01003979,1748,756,133,54,11,9,68,71,70,91,55,89,217,124
E09000028,Southwark,E01003980,1722,573,193,97,13,1,73,43,88,112,91,80,154,204
E09000028,Southwark,E01003981,1329,479,86,96,11,3,59,44,58,75,49,50,81,238
E09000028,Southwark,E01003983,1370,398,196,68,13,2,59,60,89,56,107,83,115,124
E09000028,Southwark,E01003984,1941,856,214,48,25,2,96,77,99,73,68,88,200,95
E09000028,Southwark,E01003986,1283,446,140,32,10,7,48,34,69,141,66,70,142,78
E09000028,Southwark,E01003987,1516,513,175,40,17,7,91,49,77,106,81,76,173,111
E09000028,Southwark,E01003988,1730,494,241,65,15,14,66,69,118,91,60,98,206,193
E09000028,Southwark,E01003989,1785,722,236,54,11,12,71,67,110,60,112,85,89,156
E09000028,Southwark,E01003990,1885,603,292,64,14,11,74,72,129,83,81,110,150,202
E09000028,Southwark,E01003991,1091,325,101,46,2,2,31,50,43,89,55,66,174,107
E09000028,Southwark,E01003992,1226,398,149,56,14,3,46,30,78,72,65,62,143,110
E09000028,Southwark,E01003993,1591,584,188,82,6,3,64,57,99,81,78,75,118,156
E09000028,Southwark,E01003994,1623,751,162,38,13,5,65,46,81,78,57,109,127,91
E09000028,Southwark,E01003995,1164,435,110,19,8,6,72,42,65,81,51,76,134,65
E09000028,Southwark,E01003997,1066,426,110,33,17,4,67,35,49,41,57,59,85,83
E09000028,Southwark,E01003998,1248,582,87,16,10,2,63,60,75,64,31,57,129,72
E09000028,Southwark,E01003999,1227,509,133,49,4,5,49,41,63,52,50,57,78,137
E09000028,Southwark,E01004000,1627,660,157,80,16,4,83,64,93,92,58,81,165,74
E09000028,Southwark,E01004001,1467,415,172,30,14,1,66,53,88,95,64,128,243,98
E09000028,Southwark,E01004002,1314,573,126,17,24,3,86,76,45,45,44,52,156,67
E09000028,Southwark,E01004003,1512,540,208,66,8,9,55,40,87,119,67,76,147,90
E09000028,Southwark,E01004004,2165,910,232,59,20,8,133,111,91,126,91,91,161,132
E09000028,Southwark,E01004005,1891,743,217,46,10,11,76,73,86,158,84,121,171,95
E09000028,Southwark,E01004006,1559,598,172,58,26,7,94,58,51,85,57,111,145,97
E09000028,Southwark,E01004007,1112,385,178,47,4,8,25,34,61,55,78,63,87,87
E09000028,Southwark,E01004008,1678,601,214,58,9,11,78,61,103,85,81,88,140,149
E09000028,Southwark,E01004010,1241,444,186,60,18,8,54,49,75,46,62,61,81,97
E09000028,Southwark,E01004011,1723,613,192,75,12,6,69,62,101,128,81,85,146,153
E09000028,Southwark,E01004012,1985,745,242,60,11,11,108,80,129,70,132,122,100,175
E09000028,Southwark,E01004013,1446,566,175,32,9,1,67,52,108,59,69,88,137,83
E09000028,Southwark,E01004014,1618,530,240,85,14,8,48,40,95,78,109,100,137,134
E09000028,Southwark,E01004015,1486,560,108,62,23,5,85,77,43,39,59,29,151,245
E09000028,Southwark,E01004016,1972,918,204,38,25,6,122,114,59,81,62,54,198,91
E09000028,Southwark,E01004017,1290,537,140,16,28,5,106,91,42,26,42,46,148,63
E09000028,Southwark,E01004018,1500,719,145,15,28,14,114,106,60,20,36,30,156,57
E09000028,Southwark,E01004019,1720,707,175,43,28,8,102,95,104,82,63,90,126,97
E09000028,Southwark,E01004020,1344,494,175,53,18,7,63,60,61,69,67,62,111,104
E09000028,Southwark,E01004021,1800,1012,147,31,18,8,115,96,52,49,30,32,138,72
E09000028,Southwark,E01004023,1386,584,184,17,14,7,60,42,61,70,60,59,153,75
E09000028,Southwark,E01004024,1627,583,201,42,13,5,75,38,98,82,104,94,162,130
E09000028,Southwark,E01004028,2007,945,211,49,12,2,74,68,114,97,96,67,120,152
E09000028,Southwark,E01004029,1738,1059,105,46,16,1,79,57,56,28,74,43,73,101
E09000028,Southwark,E01004030,1283,579,119,34,11,5,75,63,54,55,43,51,144,50
E09000028,Southwark,E01004031,2270,1184,183,102,16,4,101,57,97,68,75,64,136,183
E09000028,Southwark,E01004032,1315,785,98,33,8,4,63,64,37,10,39,27,88,59
E09000028,Southwark,E01004033,2026,968,199,67,17,8,76,54,94,96,104,89,121,133
E09000028,Southwark,E01004034,1300,499,145,60,8,3,51,66,75,62,75,45,82,129
E09000028,Southwark,E01004035,1163,417,116,48,6,3,60,45,43,94,61,58,156,56
E09000028,Southwark,E01004036,1655,584,209,76,21,8,79,64,90,78,114,82,112,138
E09000028,Southwark,E01004037,1608,674,185,51,16,3,80,72,104,74,81,62,73,133
E09000028,Southwark,E01004038,1966,822,252,66,23,11,89,84,106,74,95,110,82,152
E09000028,Southwark,E01004039,1308,530,150,54,9,4,69,55,78,37,77,41,70,134
E09000028,Southwark,E01004040,1474,445,187,62,6,2,39,41,90,104,102,99,152,145
E09000028,Southwark,E01004041,1282,504,151,33,7,3,58,36,73,73,73,72,99,100
E09000028,Southwark,E01004042,1636,610,143,47,8,9,66,66,84,121,101,66,199,116
E09000028,Southwark,E01004043,1176,503,98,15,8,4,67,29,51,56,47,46,168,84
E09000028,Southwark,E01004044,1144,410,131,46,9,8,37,39,67,68,55,80,102,92
E09000028,Southwark,E01004045,1214,432,153,37,5,3,59,40,67,78,77,67,99,97
E09000028,Southwark,E01004046,1259,594,91,16,15,1,92,84,38,33,50,58,130,57
E09000028,Southwark,E01004047,1346,542,176,73,17,4,39,48,59,63,50,65,105,105
E09000028,Southwark,E01004048,1260,613,134,21,14,6,77,50,32,60,52,36,90,75
E09000028,Southwark,E01004049,1028,427,136,31,8,3,35,30,60,47,47,53,80,71
E09000028,Southwark,E01004050,1218,584,90,29,29,2,102,73,47,17,24,37,115,69
E09000028,Southwark,E01004051,1088,529,101,20,15,2,64,56,31,20,28,27,152,43
E09000028,Southwark,E01004052,1467,752,117,31,21,8,109,83,38,43,41,40,118,66
E09000028,Southwark,E01004053,1649,985,113,20,20,2,92,74,64,14,42,32,132,59
E09000028,Southwark,E01004054,1367,787,80,33,17,8,97,59,47,9,36,31,107,56
E09000028,Southwark,E01004055,1100,369,141,6,10,6,46,34,51,69,75,46,190,57
E09000028,Southwark,E01004056,1976,1021,164,18,14,5,106,76,77,76,91,68,159,101
E09000028,Southwark,E01004057,1821,917,148,46,18,7,111,71,67,52,81,59,133,111
E09000028,Southwark,E01004058,1560,944,109,53,19,5,101,78,72,4,26,19,79,51
E09000028,Southwark,E01004059,1790,1118,106,51,19,3,100,67,63,18,57,42,61,85
E09000028,Southwark,E01004060,1704,715,161,61,18,6,80,72,92,78,66,83,157,115
E09000028,Southwark,E01004061,1427,676,117,35,23,2,114,100,46,34,41,37,143,59
E09000028,Southwark,E01004062,1812,849,199,52,15,14,98,84,89,58,68,65,112,109
E09000028,Southwark,E01004063,1608,761,147,31,23,4,126,82,52,59,38,51,160,74
E09000028,Southwark,E01004064,1600,658,210,35,11,5,101,70,68,85,74,60,143,80
E09000028,Southwark,E01004065,1262,631,114,19,18,2,91,69,35,50,31,45,119,38
E09000028,Southwark,E01004066,1673,616,227,47,22,1,114,79,71,79,59,84,154,120
E09000028,Southwark,E01004067,1839,673,248,92,14,8,73,97,88,61,105,128,120,132
E09000028,Southwark,E01004068,1617,576,157,61,19,6,74,60,83,93,73,87,220,108
E09000028,Southwark,E01004069,1015,352,70,9,49,6,54,68,28,5,63,15,227,69
E09000028,Southwark,E01004070,1510,620,133,22,19,2,89,100,29,54,72,49,227,94
E09000028,Southwark,E01004071,1232,503,121,22,29,4,90,85,36,53,45,36,148,60
E09000028,Southwark,E01004072,1341,579,125,17,31,5,72,89,31,30,56,27,184,95
E09000028,Southwark,E01004073,1419,658,121,27,33,9,98,71,40,16,51,17,205,73
E09000028,Southwark,E01004074,1340,498,93,22,39,6,76,107,35,19,75,24,248,98
E09000028,Southwark,E01004075,1317,471,117,27,45,5,90,105,16,4,73,28,248,88
E09000028,Southwark,E01032583,1752,780,141,55,18,11,73,58,74,56,66,66,102,252
E09000028,Southwark,E01032584,1179,433,108,57,9,4,55,36,58,56,28,54,98,183
E09000028,Southwark,E01032637,1023,612,38,43,11,3,56,38,29,6,3,20,27,137
E09000028,Southwark,E01032638,1039,682,38,21,18,1,62,42,24,2,16,22,75,36
E09000028,Southwark,E01032639,1733,796,102,130,15,1,67,53,52,32,44,36,74,331
E09000028,Southwark,E01032640,981,661,34,15,20,3,50,46,20,3,19,17,57,36
E09000028,Southwark,E01032646,1373,775,64,40,25,3,104,48,48,20,56,32,78,80
E09000028,Southwark,E01032719,1252,543,114,43,17,6,65,41,50,49,49,45,81,149
E09000028,Southwark,E01032803,1356,847,78,33,20,3,73,46,39,23,31,26,60,77
E09000028,Southwark,E01032834,989,645,43,13,16,2,57,29,29,11,14,17,72,41
E09000028,Southwark,E01033867,1402,516,87,119,7,4,60,28,55,34,40,50,71,331
E09000028,Southwark,E01033868,1335,595,35,82,14,1,41,24,26,6,16,23,33,439
E09000028,Southwark,E01033869,1127,469,113,45,11,7,57,40,50,57,63,25,105,85
E09000028,Southwark,E01033870,1546,913,132,39,15,4,75,68,40,37,49,42,55,77
E09000028,Southwark,E01033871,1267,570,92,37,13,3,54,47,65,68,46,49,146,77
E09000028,Southwark,E01033872,1123,561,80,29,14,18,62,36,50,53,40,44,69,67
E09000028,Southwark,E01033873,1464,462,176,118,12,7,52,42,79,46,72,76,56,266
E09000028,Southwark,E01033874,1079,569,37,38,5,1,45,11,22,10,18,22,6,295
E09000028,Southwark,E01033875,1078,533,84,22,13,3,37,41,45,42,58,32,96,72
E09000028,Southwark,E01033876,1160,659,76,43,9,2,58,38,34,18,23,27,36,137
E09000028,Southwark,E01033877,1317,592,132,36,18,3,71,48,64,49,64,59,95,86
E09000028,Southwark,E01033878,891,285,129,42,5,1,27,33,59,39,47,49,68,107
E09000028,Southwark,E01033879,1892,514,290,112,14,4,64,51,150,88,136,133,143,193
E09000028,Southwark,E01033880,1717,572,465,44,31,15,86,81,162,30,44,40,71,76
E09000028,Southwark,E01033881,1516,507,171,54,7,7,53,36,88,77,99,92,162,163
E09000028,Southwark,E01033882,1226,438,144,61,13,6,68,40,51,55,75,46,112,117
E09000028,Southwark,E01033883,1322,568,156,45,10,6,49,35,76,57,77,59,86,98
E09000028,Southwark,E01033884,998,548,52,34,13,4,48,28,48,22,31,35,45,90
E09000028,Southwark,E01033885,1140,500,112,47,8,5,45,38,53,59,50,44,77,102
E09000029,Sutton,E01004076,1278,480,169,13,8,3,78,52,52,49,59,24,213,78
E09000029,Sutton,E01004077,1320,438,179,20,17,3,90,50,36,35,65,38,283,66
E09000029,Sutton,E01004078,1342,538,184,22,19,2,83,50,42,33,80,48,176,65
E09000029,Sutton,E01004079,1150,467,150,16,9,7,54,48,30,20,40,16,231,62
E09000029,Sutton,E01004080,1158,425,136,13,12,11,52,43,29,21,43,34,279,60
E09000029,Sutton,E01004081,1260,519,176,18,15,4,66,49,42,34,59,48,163,67
E09000029,Sutton,E01004082,1149,434,152,40,9,5,52,29,26,22,55,29,220,76
E09000029,Sutton,E01004083,1192,338,161,20,9,2,41,49,45,102,81,68,176,100
E09000029,Sutton,E01004084,1221,380,113,16,26,6,67,56,33,17,54,32,355,66
E09000029,Sutton,E01004085,1333,458,125,13,36,13,78,64,29,20,65,33,334,65
E09000029,Sutton,E01004086,1526,595,183,24,31,11,77,59,34,49,101,49,236,77
E09000029,Sutton,E01004087,1289,408,137,20,33,9,86,46,28,26,52,22,341,81
E09000029,Sutton,E01004088,1469,406,229,33,13,4,48,43,67,137,141,93,144,111
E09000029,Sutton,E01004089,1001,310,111,26,12,2,52,45,30,86,75,55,116,81
E09000029,Sutton,E01004090,1015,284,158,19,7,5,49,38,45,90,90,34,140,56
E09000029,Sutton,E01004091,1071,360,113,16,18,4,37,46,23,17,40,17,329,51
E09000029,Sutton,E01004092,1258,404,128,16,24,13,70,61,25,45,67,29,313,63
E09000029,Sutton,E01004093,1279,486,123,11,17,8,71,50,38,53,73,30,263,56
E09000029,Sutton,E01004094,1445,639,149,28,18,8,85,49,44,19,57,41,245,63
E09000029,Sutton,E01004095,1287,499,121,16,13,7,59,51,32,40,53,23,320,53
E09000029,Sutton,E01004096,1267,565,147,23,23,3,74,43,40,42,69,53,145,40
